0  458
0  535
0  583
0  746
0  807
0  816
0  893
0  945
0  946
0  975
1  300
1  533
1  592
1  989
2  46
2  48
2  228
2  387
2  489
2  802
2  836
2  849
3  594
3  814
3  883
3  913
3  965
3  990
4  15
4  81
4  157
4  296
4  439
4  815
4  820
4  982
5  135
5  431
5  501
5  687
5  803
5  836
5  905
5  921
5  968
6  101
6  215
6  432
6  734
6  735
6  809
6  838
6  839
6  939
7  116
7  270
7  304
7  842
7  861
7  947
7  964
7  996
8  7
8  386
8  418
8  553
8  654
8  834
8  843
8  885
8  922
8  924
8  977
8  985
9  126
9  145
9  435
9  771
9  788
9  812
9  835
9  854
9  864
9  963
9  978
9  988
10  117
10  403
10  460
10  823
10  826
10  833
10  868
10  912
10  933
10  966
10  983
11  153
11  261
11  295
11  309
11  506
11  545
11  683
11  796
11  810
11  844
11  940
11  950
11  960
11  986
11  991
11  992
12  530
12  644
12  682
12  859
12  865
12  920
13  268
13  603
13  825
13  830
13  846
13  848
13  856
13  857
13  899
13  930
13  956
13  987
14  62
14  422
14  732
14  808
14  847
14  889
14  910
14  911
14  938
14  961
14  993
14  997
15  347
15  769
15  804
15  818
15  850
15  855
15  860
15  874
15  890
15  925
16  68
16  372
16  814
16  877
16  886
16  888
16  936
16  942
16  944
16  988
17  292
17  442
17  581
17  807
17  815
17  817
17  827
17  901
17  907
17  953
18  28
18  318
18  521
18  858
18  869
18  875
18  879
18  902
18  954
19  160
19  598
19  722
19  811
19  841
19  845
19  863
19  885
19  908
19  928
19  945
19  952
19  979
20  252
20  274
20  663
20  795
20  897
20  906
20  919
20  934
20  946
20  958
20  964
20  980
21  204
21  482
21  909
21  914
21  927
21  962
22  190
22  364
22  816
22  870
22  873
22  884
22  891
23  167
23  470
23  800
23  837
23  849
23  853
23  881
23  895
23  917
23  926
23  931
23  965
23  972
23  985
24  310
24  325
24  425
24  835
24  898
24  922
24  935
24  971
24  975
24  976
25  165
25  231
25  371
25  576
25  806
25  831
25  852
25  903
25  918
25  923
25  933
25  984
26  709
26  829
26  883
26  896
26  955
27  181
27  389
27  401
27  699
27  793
27  802
27  813
27  821
27  913
27  939
27  951
27  974
28  329
28  353
28  586
28  676
28  867
28  905
28  912
28  915
28  973
29  326
29  642
29  815
29  843
29  854
29  910
29  916
29  941
29  959
29  981
29  991
30  267
30  924
30  937
31  468
31  801
31  824
31  866
31  878
31  890
31  900
31  942
31  945
32  601
32  750
32  817
32  887
32  904
32  995
33  384
33  485
33  799
33  809
33  871
33  976
33  989
33  990
33  992
34  492
34  772
34  875
34  934
34  996
35  92
35  589
35  804
35  832
36  798
36  820
36  881
36  950
36  982
37  446
37  570
37  844
37  862
37  865
37  979
38  826
38  853
38  947
38  994
39  146
39  340
39  420
39  445
39  578
39  930
39  983
40  182
40  373
40  379
40  510
40  612
40  725
40  763
40  834
40  840
40  906
40  918
40  938
40  969
41  6
41  74
41  140
41  495
41  697
41  876
41  901
41  929
41  968
42  93
42  527
42  872
42  946
43  213
43  415
43  488
43  621
43  715
43  759
43  866
43  889
43  970
43  980
43  999
44  184
44  276
44  382
44  893
44  922
44  973
44  992
45  34
45  103
45  573
45  673
45  701
45  957
46  286
46  395
46  417
46  486
46  883
46  977
47  83
47  106
47  305
47  320
47  434
47  509
47  606
47  814
47  834
47  886
47  944
48  19
48  138
48  380
48  544
48  559
48  602
48  641
48  818
48  819
48  867
48  874
48  928
48  932
48  933
48  940
48  972
48  997
49  1
49  209
49  315
49  360
49  400
49  467
49  497
49  635
49  666
49  786
49  831
49  920
49  956
49  963
50  127
50  232
50  561
50  571
50  629
50  762
50  780
50  806
50  821
50  829
50  858
50  908
50  911
50  923
50  942
50  981
51  130
51  149
51  151
51  170
51  224
51  240
51  322
51  457
51  685
51  848
51  861
51  877
51  884
51  896
51  899
51  903
51  925
51  926
51  985
52  37
52  78
52  704
52  723
52  758
52  830
52  840
52  849
52  857
52  863
52  891
52  962
52  971
52  987
52  990
53  411
53  580
53  596
53  633
53  835
53  836
53  864
53  882
53  892
53  904
53  952
53  953
54  22
54  64
54  96
54  131
54  144
54  484
54  609
54  802
54  820
54  833
54  869
54  899
54  900
54  907
54  909
54  914
54  943
54  948
54  975
54  993
55  737
55  807
55  810
55  862
55  873
55  881
55  902
55  915
55  945
55  967
55  988
56  21
56  135
56  249
56  796
56  824
56  825
56  826
56  841
56  913
56  916
56  922
56  924
56  927
56  934
56  936
56  941
56  944
56  959
56  978
56  986
57  277
57  566
57  620
57  801
57  804
57  843
57  853
57  879
57  885
57  897
57  905
57  917
57  949
58  692
58  815
58  847
58  851
58  865
58  871
58  880
58  889
58  960
58  961
58  964
58  966
58  980
59  374
59  668
59  811
59  813
59  827
59  837
59  839
59  842
59  890
59  896
59  912
59  928
59  956
59  981
60  10
60  313
60  803
60  817
60  835
60  856
60  860
60  885
60  888
60  955
60  957
60  974
60  984
60  991
60  996
61  805
61  828
61  874
61  901
61  913
61  921
61  969
61  982
62  846
62  855
62  870
62  886
62  946
62  950
62  989
62  994
63  76
63  288
63  801
63  821
63  832
63  845
63  854
63  859
63  866
63  878
63  925
63  939
63  943
63  979
63  985
63  997
64  269
64  298
64  893
64  931
64  933
64  935
64  937
64  958
64  970
64  972
64  998
65  41
65  549
65  852
65  891
65  929
65  945
65  973
66  575
66  809
66  833
66  887
66  898
67  802
67  965
67  999
68  800
68  823
68  825
68  892
68  910
68  914
68  938
68  944
69  86
69  555
69  651
69  838
69  881
70  158
70  332
70  610
70  828
70  851
70  868
70  876
70  916
70  924
70  990
70  998
71  794
71  808
71  911
71  918
71  960
71  978
72  219
72  307
72  406
72  519
72  711
72  738
72  814
72  816
72  834
72  932
73  194
73  848
73  954
73  992
74  451
74  556
74  883
74  971
75  196
75  253
75  255
75  690
75  714
75  895
76  291
76  339
76  476
76  922
77  56
77  179
77  455
77  517
78  54
78  720
78  764
78  778
78  951
79  95
79  557
79  661
79  888
80  259
80  542
80  631
81  87
81  171
81  185
81  567
81  646
81  659
81  768
81  979
82  110
82  238
82  294
82  335
82  583
82  616
82  632
82  822
82  912
82  929
82  949
82  995
83  266
83  397
83  444
83  658
83  716
83  727
83  812
83  827
83  990
84  9
84  53
84  61
